BALANCES q:97 
BALANCES a:80 q:97 
BALANCES a:80 j:39 q:97 
BALANCES a:80 j:39 q:97 s:70 
BALANCES a:80 d:59 j:39 q:97 s:11 
BALANCES a:79 d:59 j:39 n:1 q:97 s:11 
BALANCES a:79 d:49 j:39 n:1 q:97 s:21 
BALANCES a:79 d:49 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 h:13 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 f:10 h:13 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 e:46 f:10 h:13 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 e:46 f:9 h:13 j:40 n:0 q:97 s:21 v:1 
BALANCES a:79 d:49 e:113 f:9 h:13 j:40 n:0 q:97 s:21 v:1 
BALANCES a:79 d:49 e:113 f:9 h:13 j:40 n:0 q:97 r:19 s:21 v:1 
BALANCES a:79 d:49 e:120 f:9 h:6 j:40 n:0 q:97 r:19 s:21 v:1 
BALANCES a:79 d:49 e:120 f:5 h:6 j:40 n:0 q:97 r:19 s:21 u:4 v:1 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 n:0 p:16 q:97 r:19 s:21 u:4 v:1 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 m:1 n:0 p:16 q:97 r:19 s:21 u:4 v:0 
BALANCES a:79 d:49 e:104 f:15 h:6 j:40 m:1 n:0 p:6 q:97 r:19 s:21 u:4 v:0 
BALANCES a:79 d:49 e:104 f:15 h:6 j:40 m:1 n:0 p:6 q:97 r:19 s:21 u:4 v:0 x:25 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 m:1 n:0 p:6 q:97 r:19 s:21 u:4 v:0 w:10 x:25 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 m:0 n:0 p:6 q:97 r:19 s:21 u:4 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 h:6 j:40 m:0 n:0 p:6 q:97 r:19 s:21 u:4 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:0 n:0 p:6 q:97 r:19 s:21 u:2 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:97 r:19 s:21 u:2 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:97 r:19 s:21 u:0 v:0 w:13 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:97 r:19 s:21 t:76 u:0 v:0 w:13 x:25 
BALANCES a:79 d:103 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:13 x:25 
BALANCES a:88 d:103 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:4 x:25 
BALANCES a:88 d:103 e:31 f:5 g:2 h:6 j:40 l:41 m:18 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:4 x:25 
BALANCES a:83 d:103 e:31 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:4 x:25 
BALANCES a:83 d:103 e:31 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:116 r:19 s:23 t:76 u:0 v:0 w:2 x:25 
BALANCES a:83 d:102 e:32 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:116 r:19 s:23 t:76 u:0 v:0 w:2 x:25 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:26 r:19 s:23 t:76 u:0 v:0 w:2 x:25 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:23 n:0 p:6 q:26 r:19 s:23 t:50 u:0 v:0 w:2 x:25 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:23 n:0 p:6 q:26 r:19 s:23 t:50 u:0 v:0 w:2 x:25 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:20 u:0 v:0 w:2 x:25 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:20 u:0 v:0 w:2 x:25 y:7 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:46 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:2 x:25 y:7 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:3 h:32 j:46 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:1 x:25 y:7 z:75 
BALANCES a:83 b:7 c:90 d:102 e:32 f:5 g:3 h:32 j:46 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:1 x:25 y:0 z:75 
BALANCES a:83 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:1 x:25 y:0 z:75 
BALANCES a:83 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:9 n:0 p:6 q:26 r:19 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:9 n:0 p:6 q:26 r:78 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:26 r:78 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:26 r:78 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:26 r:90 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:102 r:90 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:102 r:90 s:23 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:41 l:41 m:9 n:0 o:70 p:32 q:102 r:90 s:23 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 l:41 m:9 n:0 o:70 p:32 q:102 r:90 s:23 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 l:41 m:9 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 l:41 m:7 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 k:20 l:41 m:7 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:102 r:30 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:103 r:29 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:111 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:103 r:29 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:111 d:82 e:36 f:7 g:3 h:32 i:41 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:103 r:29 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:111 d:82 e:36 f:7 g:3 h:32 i:41 j:122 k:20 l:107 m:3 n:74 o:70 p:32 q:103 r:29 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:111 d:82 e:36 f:7 g:3 h:32 i:41 j:122 k:20 l:107 m:3 n:74 o:157 p:32 q:103 r:29 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:111 d:82 e:36 f:7 g:3 h:32 i:41 j:122 k:20 l:107 m:3 n:74 o:71 p:32 q:103 r:29 s:78 t:12 u:52 v:0 w:1 x:25 y:86 z:75 
BALANCES a:127 b:11 c:111 d:82 e:36 f:7 g:3 h:32 i:41 j:122 k:20 l:107 m:3 n:74 o:71 p:123 q:103 r:29 s:78 t:12 u:52 v:0 w:1 x:25 y:86 z:75 
BALANCES a:127 b:11 c:111 d:82 e:36 f:7 g:3 h:32 i:41 j:122 k:20 l:107 m:3 n:125 o:71 p:123 q:103 r:29 s:78 t:12 u:52 v:0 w:1 x:25 y:35 z:75 
BALANCES a:127 b:11 c:111 d:82 e:36 f:7 g:53 h:32 i:41 j:122 k:20 l:57 m:3 n:125 o:71 p:123 q:103 r:29 s:78 t:12 u:52 v:0 w:1 x:25 y:35 z:75 
BALANCES a:127 b:11 c:111 d:82 e:36 f:7 g:53 h:32 i:41 j:122 k:20 l:72 m:3 n:125 o:71 p:123 q:103 r:29 s:78 t:12 u:52 v:0 w:1 x:25 y:20 z:75 
BALANCES a:127 b:11 c:199 d:82 e:36 f:7 g:53 h:32 i:41 j:122 k:20 l:72 m:3 n:125 o:71 p:123 q:103 r:29 s:78 t:12 u:52 v:0 w:1 x:25 y:20 z:75 
BALANCES a:127 b:11 c:199 d:82 e:36 f:7 g:53 h:32 i:41 j:122 k:20 l:72 m:3 n:125 o:70 p:123 q:104 r:29 s:78 t:12 u:52 v:0 w:1 x:25 y:20 z:75 
BALANCES a:127 b:11 c:199 d:82 e:36 f:7 g:53 h:32 i:41 j:122 k:20 l:72 m:3 n:125 o:70 p:163 q:104 r:29 s:78 t:12 u:52 v:0 w:1 x:25 y:20 z:75 
BALANCES a:127 b:11 c:222 d:82 e:36 f:7 g:53 h:32 i:41 j:122 k:20 l:49 m:3 n:125 o:70 p:163 q:104 r:29 s:78 t:12 u:52 v:0 w:1 x:25 y:20 z:75 
BALANCES a:127 b:11 c:222 d:82 e:58 f:7 g:53 h:32 i:41 j:122 k:20 l:49 m:3 n:125 o:70 p:163 q:104 r:29 s:78 t:12 u:52 v:0 w:1 x:25 y:20 z:75 
BALANCES a:127 b:11 c:222 d:82 e:58 f:7 g:53 h:32 i:41 j:122 k:20 l:49 m:3 n:112 o:70 p:163 q:104 r:29 s:78 t:12 u:52 v:0 w:14 x:25 y:20 z:75 
BALANCES a:127 b:11 c:222 d:82 e:56 f:7 g:53 h:32 i:41 j:122 k:20 l:49 m:3 n:114 o:70 p:163 q:104 r:29 s:78 t:12 u:52 v:0 w:14 x:25 y:20 z:75 
BALANCES a:127 b:11 c:222 d:82 e:56 f:7 g:140 h:32 i:41 j:122 k:20 l:49 m:3 n:114 o:70 p:163 q:104 r:29 s:78 t:12 u:52 v:0 w:14 x:25 y:20 z:75 
BALANCES a:127 b:11 c:222 d:82 e:56 f:7 g:140 h:32 i:41 j:202 k:20 l:49 m:3 n:114 o:70 p:163 q:104 r:29 s:78 t:12 u:52 v:0 w:14 x:25 y:20 z:75 
BALANCES a:127 b:11 c:222 d:82 e:56 f:7 g:140 h:32 i:41 j:202 k:20 l:49 m:3 n:112 o:70 p:163 q:104 r:29 s:78 t:12 u:52 v:0 w:16 x:25 y:20 z:75 
BALANCES a:127 b:11 c:222 d:82 e:56 f:7 g:140 h:32 i:41 j:202 k:20 l:49 m:84 n:112 o:70 p:163 q:104 r:29 s:78 t:12 u:52 v:0 w:16 x:25 y:20 z:75 
BALANCES a:127 b:11 c:222 d:82 e:56 f:7 g:94 h:32 i:41 j:202 k:20 l:49 m:84 n:112 o:70 p:163 q:104 r:29 s:78 t:12 u:52 v:0 w:16 x:25 y:66 z:75 
BALANCES a:127 b:11 c:222 d:82 e:56 f:7 g:94 h:32 i:41 j:202 k:20 l:49 m:84 n:112 o:70 p:163 q:104 r:29 s:78 t:12 u:135 v:0 w:16 x:25 y:66 z:75 
BALANCES a:127 b:11 c:222 d:82 e:56 f:7 g:84 h:32 i:41 j:202 k:20 l:49 m:84 n:112 o:70 p:163 q:104 r:39 s:78 t:12 u:135 v:0 w:16 x:25 y:66 z:75 
BALANCES a:127 b:11 c:222 d:82 e:56 f:7 g:84 h:32 i:41 j:202 k:20 l:90 m:84 n:112 o:70 p:163 q:104 r:39 s:78 t:12 u:135 v:0 w:16 x:25 y:66 z:75 
BALANCES a:127 b:11 c:222 d:82 e:56 f:7 g:84 h:32 i:41 j:202 k:20 l:90 m:84 n:112 o:70 p:177 q:104 r:39 s:78 t:12 u:135 v:0 w:16 x:25 y:52 z:75 
BALANCES a:127 b:11 c:222 d:82 e:56 f:7 g:84 h:124 i:41 j:202 k:20 l:90 m:84 n:112 o:70 p:177 q:104 r:39 s:78 t:12 u:135 v:0 w:16 x:25 y:52 z:75 
BALANCES a:127 b:11 c:222 d:82 e:56 f:7 g:84 h:124 i:41 j:202 k:20 l:90 m:84 n:192 o:70 p:177 q:104 r:39 s:78 t:12 u:135 v:0 w:16 x:25 y:52 z:75 
BALANCES a:127 b:11 c:222 d:82 e:56 f:7 g:84 h:123 i:41 j:202 k:20 l:90 m:84 n:192 o:70 p:177 q:104 r:39 s:78 t:13 u:135 v:0 w:16 x:25 y:52 z:75 
BALANCES a:127 b:11 c:222 d:82 e:56 f:7 g:78 h:123 i:47 j:202 k:20 l:90 m:84 n:192 o:70 p:177 q:104 r:39 s:78 t:13 u:135 v:0 w:16 x:25 y:52 z:75 
BALANCES a:127 b:11 c:222 d:82 e:56 f:7 g:78 h:123 i:47 j:202 k:20 l:90 m:84 n:192 o:70 p:177 q:104 r:39 s:78 t:13 u:135 v:0 w:16 x:25 y:52 z:136 
BALANCES a:127 b:11 c:222 d:82 e:56 f:7 g:78 h:123 i:47 j:202 k:20 l:90 m:84 n:274 o:70 p:177 q:104 r:39 s:78 t:13 u:135 v:0 w:16 x:25 y:52 z:136 
BALANCES a:127 b:11 c:222 d:82 e:56 f:8 g:78 h:123 i:47 j:202 k:20 l:90 m:84 n:274 o:70 p:177 q:104 r:39 s:78 t:12 u:135 v:0 w:16 x:25 y:52 z:136 
BALANCES a:127 b:45 c:188 d:82 e:56 f:8 g:78 h:123 i:47 j:202 k:20 l:90 m:84 n:274 o:70 p:177 q:104 r:39 s:78 t:12 u:135 v:0 w:16 x:25 y:52 z:136 
BALANCES a:127 b:45 c:266 d:82 e:56 f:8 g:78 h:123 i:47 j:202 k:20 l:90 m:84 n:274 o:70 p:177 q:104 r:39 s:78 t:12 u:135 v:0 w:16 x:25 y:52 z:136 
BALANCES a:127 b:45 c:266 d:82 e:56 f:8 g:78 h:123 i:47 j:226 k:20 l:66 m:84 n:274 o:70 p:177 q:104 r:39 s:78 t:12 u:135 v:0 w:16 x:25 y:52 z:136 
BALANCES a:127 b:45 c:266 d:82 e:56 f:8 g:78 h:123 i:47 j:226 k:20 l:66 m:84 n:274 o:70 p:226 q:104 r:39 s:78 t:12 u:135 v:0 w:16 x:25 y:52 z:136 
BALANCES a:127 b:57 c:266 d:82 e:56 f:8 g:78 h:123 i:47 j:226 k:20 l:66 m:84 n:274 o:70 p:226 q:104 r:39 s:78 t:12 u:135 v:0 w:16 x:25 y:52 z:136 
BALANCES a:127 b:57 c:266 d:82 e:56 f:8 g:78 h:123 i:47 j:226 k:20 l:66 m:84 n:274 o:70 p:226 q:104 r:39 s:112 t:12 u:101 v:0 w:16 x:25 y:52 z:136 
BALANCES a:127 b:57 c:266 d:82 e:56 f:8 g:32 h:123 i:47 j:226 k:20 l:66 m:84 n:274 o:70 p:226 q:104 r:39 s:158 t:12 u:101 v:0 w:16 x:25 y:52 z:136 
BALANCES a:127 b:57 c:266 d:82 e:56 f:8 g:32 h:123 i:45 j:226 k:20 l:66 m:84 n:274 o:70 p:226 q:104 r:39 s:158 t:12 u:101 v:2 w:16 x:25 y:52 z:136 
BALANCES a:127 b:57 c:266 d:82 e:56 f:7 g:32 h:123 i:45 j:226 k:20 l:66 m:85 n:274 o:70 p:226 q:104 r:39 s:158 t:12 u:101 v:2 w:16 x:25 y:52 z:136 
